QID,IAS,rank,Resp_cleaned,positive,negative,joy,sadness,anger,fear
qGEN20,Bing,7,In Italia c è il vulcano più piccolo al mondo ed è davvero incredibile. Questa perla nascosta situata nel comune di Tredozio tra le dolci colline romagnole riserva un esperienza sorprendente e affascinante. Il vulcano di Monte Busca con la sua altezza di appena 2 metri detiene il record di essere il vulcano più piccolo al mondo.,99.97280240058899,0.027193411369808018,99.93979930877686,0.024128492805175483,0.01262733421754092,0.023448489082511514
qGEN20,Bing,8,Qual è il vulcano più piccolo del mondo? - Area Sosta. Il vulcano più piccolo del mondo è un primato tutto nostrano e si trova per l'esattezza sul Monte Busca in Emilia Romagna tra la val Tramazzo e la val Montone. Per raggiungerlo è necessario percorrere la SP22 da Portico di Romagna in provincia di Forlì-Cesena fino alla cima del Monte Busca.,99.81698989868164,0.18300984520465136,57.27938413619995,39.35317099094391,0.31355274841189384,3.053891658782959
qGEN20,Bing,9,Sai che il vulcano più piccolo al mondo si trova in Italia? In questa .... Ci troviamo in Emilia Romagna precisamente tra Val Montone e Val Tramezzo. Nel cuore dell Appennino Tosco-romagnolo si trova appunto Monte Busca sulla cui sommità a circa 740 metri d altezza ...,94.72674131393433,5.273257195949554,2.0204417407512665,95.14170289039612,0.21916572004556656,2.618691138923168
qGEN20,Bing,10,Il vulcano più piccolo del mondo Monte Busca. Il vulcano più piccolo del mondo è un primato tutto nostrano e si trova per l esattezza sul Monte Busca in Emilia Romagna tra la val Tramazzo e la val Montone. Per raggiungerlo è necessario percorrere la SP22 da Portico di Romagna in provincia di Forlì-Cesena fino alla cima del Monte Busca.,99.95676875114441,0.04323128086980432,96.28580212593079,2.731129340827465,0.12652033474296331,0.8565531112253666
qGEN21,Bing,1,Monte Busca il non vulcano più piccolo del mondo si trova ... - Geopop. Il vulcano più piccolo del mondo si trova in Italia tra la Val Montone e la Val Tramazzo in Emilia Romagna. Per raggiungerlo è necessario guidare lungo la SP22 da Portico di Romagna in provincia di Forlì-Cesena fino alla cima del Monte Busca.,95.32598853111267,4.674007743597031,1.5179813839495182,93.5537576675415,0.20206328481435776,4.7262042760849
qGEN21,Bing,2,Il vulcano più piccolo del mondo si trova davvero in Romagna? - idealista. Si è parlato molto di un fenomeno geologico molto singolare così particolare da far credere che un vulcano in miniatura con tanto di fiamme si trovasse sul Monte Busca in provincia di...,7.255615293979645,92.74438619613647,7.982277870178223,4.480798169970512,0.14623686438426375,87.39068508148193
qGEN21,Bing,3,Ecco il Vulcano Più Piccolo del Mondo - Vulcano del Monte Busca. Il vulcano del Monte Busca è conosciuto anche per essere il vulcano più piccolo del mondo e si trova proprio in Italia sulle colline romagnole tra la val Tramazzo e la val Montone.,4.8602525144815445,95.13975381851196,3.065144084393978,21.374069154262543,1.0101458057761192,74.55064058303833
qGEN21,Bing,4,Il finto vulcano più piccolo del mondo si trova in Italia. Dove si trova e come raggiungerlo. Noto come il vulcano più piccolo del mondo il Monte Busca sorge in Emilia-Romagna tra la Val Montone e la Val Tramazzo in provincia di Forlì-Cesena. Puoi raggiungerlo in auto percorrendo la SP22 da Portico di Romagna.,98.15635681152344,1.8436498939990997,6.174873933196068,51.03452205657959,0.20807553082704544,42.5825297832489
qGEN21,Bing,5,Il Monte Busca il vulcano più piccolo del mondo - Montanaritour. Situato nel bellissimo entroterra Romagnolo il Monte Busca è la sede del vulcano più piccolo del mondo. Qual è la sua storia? È davvero un vulcano?,99.91586208343506,0.0841346918605268,98.9378035068512,0.9961331263184547,0.013962369121145457,0.052097911247983575
qGEN21,Bing,6,Il VULCANO più PICCOLO del mondo si trova in ROMAGNA. In Romagna c è il vulcano più piccolo del mondo si tratta del Vulcano Monte Busca che come suggerisce il nome si trova sul monte omonimo alto 740m. Più precisamente il vulcano si trova nelle colline romagnole tra la val Tramazzo e la val Montone nel comune di Tredozio.,0.021792454936075956,99.9782145023346,0.015837863611523062,0.05322544020600617,99.90474581718445,0.0261946814134717
qGEN21,Bing,7,Monte Busca passeggiata al vulcano più piccolo del mondo. La risposta concreta e facile è no. Il monte Busca 740 m s.l.m. è una montagna dell Appennino tosco-romagnolo situata in Romagna tra l alta val Montone e l alta val Tramazzo caratterizzato da una fontana ardente di metano attiva da prima del XVI secolo chiamata erroneamente vulcano .,0.06383279105648398,99.93616938591003,0.4597592167556286,79.8496663570404,0.4092239774763584,19.281353056430817
qGEN21,Bing,8,Il vulcano più piccolo del mondo Monte Busca. Il vulcano più piccolo del mondo è un primato tutto nostrano e si trova per l esattezza sul Monte Busca in Emilia Romagna tra la val Tramazzo e la val Montone. Per raggiungerlo è necessario percorrere la SP22 da Portico di Romagna in provincia di Forlì-Cesena fino alla cima del Monte Busca.,99.95676875114441,0.04323128086980432,96.28580212593079,2.731129340827465,0.12652033474296331,0.8565531112253666
qGEN21,Bing,9,In Italia c'è il vulcano più piccolo al mondo ed è davvero incredibile. Questa perla nascosta situata nel comune di Tredozio tra le dolci colline romagnole riserva un esperienza sorprendente e affascinante. Il vulcano di Monte Busca con la sua altezza di appena 2 metri detiene il record di essere il vulcano più piccolo al mondo.,99.97256398200989,0.027439111727289855,99.94015693664551,0.023982193670235574,0.012867912300862372,0.022996679763309658
qGEN21,Bing,10,Monte Busca il vulcano a Tredozio è il più piccolo del mondo?. Dove si trova il vulcano più piccolo del mondo? Una fontana ardente si trova sul monte Busca a Tredozio nell'appennino tosco romagnolo,0.038180334377102554,99.96181726455688,0.022161613742355257,98.63612651824951,0.670695211738348,0.6710154004395008
qGEN22,Bing,1,Monte Busca il non vulcano più piccolo del mondo si trova ... - Geopop. Il vulcano più piccolo del mondo si trova in Italia tra la Val Montone e la Val Tramazzo in Emilia Romagna. Per raggiungerlo è necessario guidare lungo la SP22 da Portico di Romagna in provincia di Forlì-Cesena fino alla cima del Monte Busca.,95.32598853111267,4.674007743597031,1.5179813839495182,93.5537576675415,0.20206328481435776,4.7262042760849
qGEN22,Bing,2,Il vulcano più piccolo del mondo si trova davvero in Romagna? - idealista. Si è parlato molto di un fenomeno geologico molto singolare così particolare da far credere che un vulcano in miniatura con tanto di fiamme si trovasse sul Monte Busca in provincia di...,7.255615293979645,92.74438619613647,7.982277870178223,4.480798169970512,0.14623686438426375,87.39068508148193
qGEN22,Bing,3,È il vulcano più piccolo al mondo e si trova in Italia è qui che puoi .... La risposta a questa domanda vi sorprenderà perché è in Italia esattamente in Romagna nel Comune di Tredozio che è collocato quello che viene considerato il vulcano più piccolo del mondo. È situato a un altezza di 740 metri sul Monte Busca tra l alta val Montone e l alta val Tramazzo.,99.90124702453613,0.09874508250504732,99.83822107315063,0.1169648370705545,0.013816633145324886,0.03098711313214153
qGEN22,Bing,4,Il vulcano più piccolo del mondo si trova in Italia e nasconde un segreto!. Nel comune di Tredozio in provincia di Forlì-Cesena tra l alta val Montone e l alta val Tramazzo sorge una montagna alta 740 metri sul livello del mare e chiamata Monte Busca. In cima a...,1.4788631349802017,98.52113723754883,91.42361879348755,0.6927005480974913,0.059478398179635406,7.8241996467113495
qGEN22,Bing,5,In Italia c è il vulcano più piccolo al mondo ed è davvero incredibile. Questa perla nascosta situata nel comune di Tredozio tra le dolci colline romagnole riserva un esperienza sorprendente e affascinante. Il vulcano di Monte Busca con la sua altezza di appena 2 metri detiene il record di essere il vulcano più piccolo al mondo.,99.97280240058899,0.027193411369808018,99.93979930877686,0.024128492805175483,0.01262733421754092,0.023448489082511514
qGEN22,Bing,6,Sai che il vulcano più piccolo al mondo si trova in Italia? In questa .... Ci troviamo in Emilia Romagna precisamente tra Val Montone e Val Tramezzo. Nel cuore dell Appennino Tosco-romagnolo si trova appunto Monte Busca sulla cui sommità a circa 740 metri d altezza ...,94.72674131393433,5.273257195949554,2.0204417407512665,95.14170289039612,0.21916572004556656,2.618691138923168
qGEN22,Bing,7,Vulcano del Monte Busca il Vulcano Più Piccolo d Italia. Il Vulcano del Monte Busca è conosciuto come il vulcano più piccolo del mondo e si trova in Italia! Ecco come arrivarci e la sua storia accompagnata dalle immagini di questo fenomeno naturale.,99.92376565933228,0.07623697747476399,6.743725389242172,92.99877882003784,0.0341668666806072,0.22332340013235807
qGEN22,Bing,8,Il vulcano più piccolo del mondo Monte Busca. Il vulcano più piccolo del mondo è un primato tutto nostrano e si trova per l esattezza sul Monte Busca in Emilia Romagna tra la val Tramazzo e la val Montone. Per raggiungerlo è necessario percorrere la SP22 da Portico di Romagna in provincia di Forlì-Cesena fino alla cima del Monte Busca.,99.95676875114441,0.04323128086980432,96.28580212593079,2.731129340827465,0.12652033474296331,0.8565531112253666
qGEN22,Bing,9,Il Monte Busca il vulcano più piccolo del mondo - Montanaritour. Situato nel bellissimo entroterra Romagnolo il Monte Busca è la sede del vulcano più piccolo del mondo. Qual è la sua storia? È davvero un vulcano?,99.91586208343506,0.0841346918605268,98.9378035068512,0.9961331263184547,0.013962369121145457,0.052097911247983575
qGEN22,Bing,10,Monte Busca il vulcano a Tredozio è il più piccolo del mondo?. Il vulcano più piccolo del mondo. Addentrandosi nell entroterra tra le colline di Tredozio poco dopo Portico si risale il monte Busca sino ad arrivare a cospetto di un piccolo miracolo della natura. Una fiamma arde sbucando fuori dal nulla. Non c è legna o brace ad alimentarla come si sarebbe abituati a vedere normalmente. Il fuoco ...,99.96963739395142,0.03036040288861841,99.92384910583496,0.04409531538840383,0.013979618961457163,0.01807339722290635
qGEN23,Bing,1,Qual è il vulcano più antico? - Tutte le Domande. Sebbene oggi il Brasile non sia la patria di alcun vulcano attivo il paese ha il vulcano più antico del mondo mai scoperto. Con 1 89 miliardi di anni ciò che resta di questo antico vulcano si trova nella regione amazzonica in particolare tra i fiumi Tapajós e Jamanxim.,0.04618276725523174,99.95381832122803,43.981316685676575,51.43812894821167,0.18282291712239385,4.397734999656677
qGEN23,Bing,2,Qual è il vulcano più antico del mondo? - it.411answers.com. Mt. L'Etna è considerato il vulcano più antico del mondo. La sua prima eruzione registrata ebbe luogo intorno al 1500 a.C. Da quella data si ritiene che il vulcano abbia eruttato altre 190 volte. Situato in Italia il Monte.,44.92632746696472,55.07367253303528,65.769362449646,30.851665139198303,0.07774311234243214,3.301228955388069
qGEN23,Bing,3,Vulcani più attivi quali sono e dove si trovano?. Dalle colate di lava incandescenti del Kilauea nelle Hawaii alle eruzioni esplosive del Vesuvio in Italia sono decine i vulcani attivi e in eruzione in tutto il mondo. In questa guida daremo un occhiata più da vicino ad alcuni dei vulcani più attivi del mondo alla loro posizione e ai tipi di eruzioni che hanno subito.,0.15449152560904622,99.84550476074219,1.0685243643820286,0.35731259267777205,0.12263396056368947,98.45153093338013
qGEN23,Bing,4,I vulcani più attivi del mondo - Civitatis. Un vulcano è classificato come attivo quando presenta qualche tipo di attività dalle eruzioni frequenti e grandi esplosioni fino a quelli che passano lunghi periodi emettendo solo piccole nubi di gas. Questi ultimi pur essendo attivi sono altresì definiti dormienti.,0.09862333536148071,99.90137815475464,0.08286118973046541,33.78502428531647,0.676927762106061,65.45518636703491
qGEN23,Bing,5,Come capire se un vulcano è attivo? - in3giorni.com. Quando nella camera magmatica è presente il magma il vulcano è attivo quando questo si esaurisce si spegne. Richiesta di rimozione della fonte isualizza la risposta completa su skuola.net,0.021349513554014266,99.97865557670593,0.022107856057118624,65.29641151428223,29.47765588760376,5.203822627663612
qGEN23,Bing,6,Vulcano - Wikipedia. Il Pu ʻ u ʻ Ō ʻ ō cratere del vulcano Kīlauea sull'isola di Hawai ʻ i. Viene definito cono vulcanico la parte in superficie del vulcano formata dall'edificio che prende la forma di un cono più o meno integro sulla cui sommità si apre un cratere principale. Il cono vulcanico può naturalmente variare nella forma dipendentemente dalla composizione del magma solidificato che lo ...,99.65217113494873,0.34782998263835907,6.8249233067035675,72.02084064483643,0.3214774886146188,20.832760632038116
qGEN23,Bing,7,Il vulcano più antico del mondo - ethiopiatravelsandtours.com. Si trova nella regione di Afar in Etiopia e fa parte di una catena di montagne che prende il nome di The smoking mountains in quanto sono ancora in attività. E Erta Ale il vulcano più antico del mondo fotografato da Joel Santos anche grazie all utilizzo di un drone.,99.89196062088013,0.10803829645738006,99.79701638221741,0.09955450659617782,0.009134250285569578,0.09429911733604968
qGEN23,Bing,8,I vulcani più attivi del mondo Scienze geologiche. In questa serie approfondiremo i vulcani più attivi del mondo esplorandone la posizione la storia le eruzioni importanti e il loro impatto sulle regioni circostanti. Discuteremo anche le misure in atto per monitorare e mitigare i rischi associati a questi vulcani.,0.2260148525238037,99.77399110794067,0.18751370953395963,0.1421797787770629,0.05509492475539446,99.61519837379456
