QID,rank,IAS,positive,negative,neutral,joy,anger,surprise,disgust,fear,sadness,trust,anticipation
qEM15,10,Bing,12.14,12.88,74.98,12.59,12.49,13.58,9.35,13.47,11.48,13.26,13.78
qEM16,1,Bing,13.41,14.67,71.91,11.67,12.98,12.16,10.68,14.2,11.56,14.13,12.62
qEM16,2,Bing,15.48,14.22,70.3,12.24,12.4,12.43,10.81,13.73,11.54,14.31,12.52
qEM16,3,Bing,14.98,14.82,70.19,11.9,12.56,11.85,10.42,13.83,11.78,14.17,13.49
qEM16,4,Bing,16.53,16.69,66.78,11.69,12.34,11.08,11.22,13.1,13.25,14.88,12.44
qEM16,5,Bing,15.4,16.05,68.55,12.41,12.01,12.73,10.39,13.42,12.28,13.64,13.11
qEM16,6,Bing,13.26,16.05,70.69,11.8,12.86,11.49,10.93,14.26,11.82,13.53,13.31
qEM16,7,Bing,18.02,18.52,63.47,11.9,11.66,12.5,10.92,14.54,12.1,13.39,12.98
qEM16,8,Bing,13.66,11.49,74.85,11.3,11.88,11.5,10.63,13.8,12.68,14.9,13.3
qEM16,9,Bing,13.52,13.22,73.26,11.88,12.41,14.18,10.06,14.0,10.95,12.56,13.97
qEM16,10,Bing,14.28,13.86,71.86,10.82,12.72,10.77,11.58,14.04,11.49,15.28,13.31
qEM17,1,Bing,13.99,14.6,71.41,13.04,12.72,13.69,10.08,12.94,11.47,13.69,12.38
qEM17,2,Bing,18.91,15.95,65.14,12.51,10.88,13.17,10.9,12.85,12.3,13.97,13.42
qEM17,3,Bing,13.57,14.09,72.34,12.65,12.79,13.36,10.4,12.63,11.83,13.76,12.6
qEM17,4,Bing,18.13,15.77,66.1,12.55,12.01,12.7,9.42,12.45,12.4,15.93,12.54
qEM17,5,Bing,17.08,16.77,66.15,12.5,12.41,13.09,10.31,12.83,12.03,14.68,12.16
qEM17,6,Bing,19.99,14.8,65.21,13.33,12.12,12.68,9.97,12.52,11.72,14.87,12.8
qEM17,7,Bing,21.09,20.55,58.36,12.32,12.64,12.87,9.6,12.79,12.04,14.55,13.18
qEM17,8,Bing,14.91,14.77,70.33,12.7,12.86,12.26,9.88,14.16,11.25,14.93,11.96
qEM17,9,Bing,19.6,17.07,63.33,12.63,12.73,11.94,9.92,13.71,11.84,14.65,12.59
qEM17,10,Bing,12.03,13.93,74.04,11.62,11.91,10.0,10.97,13.45,13.55,15.55,12.94
qEM18,1,Bing,20.54,17.74,61.72,11.8,11.57,13.48,9.37,13.04,13.35,12.94,14.46
qEM18,2,Bing,16.36,20.49,63.15,12.45,12.47,13.08,9.59,14.27,11.75,11.77,14.62
qEM18,3,Bing,15.98,17.95,66.08,12.47,10.79,13.83,9.32,12.96,12.05,13.54,15.03
qEM18,4,Bing,19.42,12.51,68.08,11.68,12.45,12.69,10.36,12.67,11.2,14.76,14.19
qEM18,5,Bing,15.46,16.71,67.83,11.19,11.55,12.9,9.37,13.26,11.47,14.27,15.98
qEM18,6,Bing,18.82,17.0,64.17,11.77,11.03,11.96,9.74,12.61,12.41,15.54,14.94
qEM18,7,Bing,17.87,23.36,58.78,11.43,10.64,12.52,9.42,13.54,11.57,14.14,16.74
qEM18,8,Bing,19.77,17.38,62.85,11.81,11.1,12.7,10.39,13.03,10.82,15.06,15.11
qEM18,9,Bing,20.47,16.8,62.73,11.61,11.47,12.06,9.42,12.66,11.73,17.47,13.58
qEM18,10,Bing,16.4,14.91,68.7,12.34,11.65,13.04,9.24,12.8,11.72,14.47,14.74
qEM19,1,Bing,12.56,15.6,71.85,11.25,11.36,11.62,10.05,14.96,11.96,13.46,15.35
qEM19,2,Bing,12.56,15.02,72.41,12.68,12.13,11.98,9.14,14.56,13.24,12.92,13.35
qEM19,3,Bing,16.29,23.43,60.28,10.75,11.45,12.82,10.27,15.51,12.78,12.54,13.88
qEM19,4,Bing,16.45,14.73,68.82,11.41,11.77,11.58,10.16,14.71,12.08,14.32,13.98
qEM19,5,Bing,18.63,16.39,64.98,11.96,11.66,11.24,10.54,14.47,12.92,14.02,13.18
qEM19,6,Bing,13.1,16.85,70.05,11.55,11.68,11.87,10.15,15.02,12.48,13.73,13.51
qEM19,7,Bing,14.87,14.93,70.2,11.14,12.3,11.46,10.72,15.54,12.29,13.11,13.45
qEM19,8,Bing,17.69,17.28,65.02,11.88,12.08,11.71,9.77,14.15,12.61,14.31,13.48
qEM19,9,Bing,12.91,17.9,69.19,12.24,12.42,11.56,9.89,14.91,12.49,13.6,12.9
qEM19,10,Bing,14.92,18.48,66.6,11.11,12.46,12.38,9.99,14.62,12.28,13.2,13.96
qEM20,1,Bing,15.05,17.68,67.27,11.37,12.25,11.88,9.59,13.54,13.68,15.39,12.3
qEM20,2,Bing,16.32,16.84,66.84,12.1,12.51,12.09,10.77,12.96,12.65,15.25,11.68
qEM20,3,Bing,15.9,15.45,68.66,12.95,11.63,12.99,9.98,14.04,11.97,13.34,13.11
qEM20,4,Bing,14.5,11.74,73.76,12.48,12.61,12.61,9.48,13.52,11.73,14.57,12.99
qEM20,5,Bing,14.91,14.77,70.33,12.7,12.86,12.26,9.88,14.16,11.25,14.93,11.96
qEM20,6,Bing,17.84,15.43,66.73,12.88,14.13,13.79,9.45,13.7,11.06,13.29,11.71
qEM20,7,Bing,17.83,20.41,61.76,12.47,12.43,12.72,10.24,12.31,11.28,15.11,13.44
qEM20,8,Bing,12.5,12.01,75.49,11.71,11.81,13.63,10.51,12.61,12.41,15.24,12.08
qEM20,9,Bing,13.97,13.57,72.46,11.69,10.66,11.22,11.84,14.63,12.45,14.55,12.95
qEM20,10,Bing,14.09,14.08,71.83,10.8,11.81,12.21,9.51,13.05,12.23,16.72,13.67
qEM21,1,Bing,13.51,16.26,70.22,11.37,12.25,11.88,9.59,13.54,13.68,15.39,12.3
qEM21,2,Bing,10.02,11.3,78.68,11.96,12.17,12.26,9.52,12.59,13.12,15.41,12.96
qEM21,3,Bing,11.92,14.15,73.93,13.54,13.33,15.47,7.79,11.81,11.72,13.66,12.67
qEM21,4,Bing,14.01,11.52,74.47,12.2,12.3,10.36,8.63,14.44,12.24,17.97,11.86
qEM21,5,Bing,14.45,12.81,72.74,13.41,12.74,12.83,10.57,12.97,11.36,13.85,12.28
qEM21,6,Bing,12.03,13.93,74.04,11.62,11.91,10.0,10.97,13.45,13.55,15.55,12.94
qEM21,7,Bing,13.86,16.03,70.11,11.59,11.52,12.22,10.7,12.96,12.69,14.56,13.76
qEM21,8,Bing,12.53,10.53,76.95,10.97,11.54,12.07,10.22,12.83,13.09,16.14,13.15
qEM21,9,Bing,15.92,17.63,66.45,11.75,12.02,12.05,8.89,14.36,14.14,14.76,12.03
qEM21,10,Bing,11.9,10.34,77.76,11.98,11.64,11.16,10.59,13.62,12.6,15.41,12.99
qEM22,1,Bing,13.16,12.34,74.5,12.77,12.66,13.38,9.18,14.0,11.47,13.81,12.74
qEM22,2,Bing,16.04,15.82,68.14,12.72,12.83,12.97,9.76,12.92,12.11,14.17,12.52
qEM22,3,Bing,13.82,12.35,73.83,12.74,12.46,11.89,10.31,14.14,11.62,14.65,12.19
qEM22,4,Bing,20.34,16.73,62.93,12.56,12.58,12.17,9.82,13.05,11.79,14.96,13.07
qEM22,5,Bing,14.45,12.81,72.74,13.41,12.74,12.83,10.57,12.97,11.36,13.85,12.28
qEM22,6,Bing,14.99,15.82,69.19,11.72,12.79,12.36,9.97,13.48,11.56,15.23,12.89
qEM22,7,Bing,12.33,13.94,73.72,11.52,12.1,9.85,10.87,13.33,13.48,16.03,12.83
qEM22,8,Bing,16.35,12.93,70.72,12.91,12.95,12.25,9.99,12.94,11.95,14.52,12.49
qEM22,9,Bing,16.95,16.32,66.74,12.45,12.77,12.45,10.71,12.94,11.96,14.53,12.2
qEM22,10,Bing,14.26,13.73,72.01,12.79,12.09,12.24,10.81,12.45,13.01,13.75,12.87
qEM23,1,Bing,19.57,15.98,64.45,12.25,12.37,11.91,10.2,12.17,12.07,14.97,14.05
qEM23,2,Bing,17.31,12.77,69.93,12.11,11.65,11.62,9.99,12.99,12.1,17.02,12.53
qEM23,3,Bing,18.95,14.68,66.37,13.06,12.48,11.98,10.72,13.45,12.94,12.87,12.5
qEM23,4,Bing,15.96,11.81,72.23,13.03,12.4,12.97,9.15,11.86,12.1,15.41,13.07
qEM23,5,Bing,17.97,14.32,67.71,12.21,11.38,12.27,10.28,12.19,12.1,14.46,15.1
qEM23,6,Bing,18.13,12.19,69.68,13.11,11.8,12.75,9.49,12.27,12.7,14.25,13.63
qEM23,7,Bing,12.8,11.14,76.06,11.74,11.46,12.84,9.9,13.07,11.1,14.4,15.49
qEM23,8,Bing,14.04,10.81,75.15,13.42,12.9,13.21,10.06,12.95,12.42,13.39,11.64
qEM23,9,Bing,20.22,14.64,65.14,11.55,10.49,12.55,9.75,12.39,12.26,16.03,14.97
qEM23,10,Bing,15.56,10.06,74.39,12.46,10.74,13.16,9.61,12.94,12.33,13.91,14.85
qEM24,1,Bing,15.85,17.05,67.11,11.82,11.59,12.49,10.85,14.5,12.11,13.6,13.03
qEM24,2,Bing,11.95,18.58,69.47,11.09,10.72,12.2,11.32,13.58,12.69,14.26,14.14
qEM24,3,Bing,14.98,14.82,70.19,11.9,12.56,11.85,10.42,13.83,11.78,14.17,13.49
qEM24,4,Bing,16.06,18.18,65.75,10.89,12.45,12.11,9.86,14.3,11.85,15.54,13.0
qEM24,5,Bing,18.46,17.71,63.83,11.1,11.74,11.3,10.81,14.85,11.64,14.69,13.87
qEM24,6,Bing,16.86,15.17,67.97,10.53,10.27,11.01,10.13,14.57,13.48,16.28,13.72
qEM24,7,Bing,18.55,16.14,65.31,12.43,10.87,11.91,11.3,13.75,12.46,13.93,13.35
qEM24,8,Bing,13.64,14.38,71.98,12.5,11.35,12.61,9.98,14.12,12.24,13.19,14.01
qEM24,9,Bing,18.1,15.58,66.32,12.55,11.89,11.6,11.36,13.77,14.09,13.42,11.33
qEM24,10,Bing,17.08,16.39,66.53,10.79,11.44,11.99,10.38,13.06,12.08,16.26,14.0
qEM25,1,Bing,18.93,16.71,64.35,11.76,12.8,13.77,8.92,13.65,12.02,15.28,11.8
qEM25,2,Bing,19.3,18.1,62.6,11.92,12.56,14.86,8.84,13.04,11.48,15.0,12.3
qEM25,3,Bing,16.08,17.8,66.12,11.88,12.74,12.67,9.77,12.75,12.43,14.91,12.84
qEM25,4,Bing,14.71,11.43,73.86,10.95,11.89,10.4,11.73,13.11,11.79,16.7,13.42
qEM25,5,Bing,13.46,15.89,70.65,13.08,12.65,15.63,8.78,13.55,11.83,13.71,10.76
qEM25,6,Bing,17.91,17.1,64.99,10.9,12.64,10.83,11.41,13.41,12.91,14.31,13.59
qEM25,7,Bing,18.38,19.69,61.93,12.17,12.92,15.15,8.43,13.72,11.54,14.22,11.84
qEM25,8,Bing,15.14,12.72,72.14,11.18,12.31,10.92,11.21,12.97,12.84,15.44,13.13
qEM25,9,Bing,11.78,10.62,77.6,10.85,11.9,10.44,10.3,13.1,11.0,18.21,14.19
qEM25,10,Bing,18.94,12.28,68.78,11.74,11.63,13.27,10.63,12.87,13.0,14.63,12.23
qEM26,1,Bing,11.77,12.48,75.75,10.95,11.51,12.47,10.12,13.29,12.15,14.97,14.54
qEM26,2,Bing,13.11,13.52,73.37,10.98,11.06,12.54,9.67,13.56,12.39,15.01,14.8
qEM26,3,Bing,17.62,17.99,64.4,10.83,11.09,11.26,10.42,12.48,11.74,17.47,14.71
qEM26,4,Bing,20.21,21.19,58.59,11.27,10.69,11.69,11.62,15.37,12.47,12.56,14.33
qEM26,5,Bing,14.15,12.3,73.55,11.72,11.33,13.04,10.29,14.11,11.93,13.45,14.15
qEM26,6,Bing,15.65,18.9,65.45,10.35,11.63,12.72,9.04,14.41,11.85,15.51,14.48
qEM26,7,Bing,13.59,17.44,68.97,11.47,11.14,13.22,9.06,14.45,12.5,13.69,14.46
qEM26,8,Bing,15.49,12.88,71.63,11.1,11.13,11.86,9.17,14.86,11.26,15.97,14.64
qEM26,9,Bing,15.05,18.58,66.37,11.64,11.11,11.23,10.45,14.88,12.12,14.52,14.03
qEM26,10,Bing,14.12,14.66,71.21,11.18,10.51,11.89,10.69,14.82,11.17,14.01,15.73
qEM27,1,Bing,17.31,12.77,69.93,12.11,11.65,11.62,9.99,12.99,12.1,17.02,12.53
qEM27,2,Bing,19.51,15.66,64.83,12.5,12.62,11.82,10.22,12.11,12.11,15.04,13.59
qEM27,3,Bing,18.95,13.63,67.41,12.33,12.57,12.86,9.59,12.64,11.69,14.63,13.69
qEM27,4,Bing,18.14,12.33,69.53,12.88,11.6,12.55,9.47,12.43,12.6,15.16,13.31
qEM27,5,Bing,15.96,11.81,72.23,13.03,12.4,12.97,9.15,11.86,12.1,15.41,13.07
qEM27,6,Bing,14.04,10.81,75.15,13.42,12.9,13.21,10.06,12.95,12.42,13.39,11.64
qEM27,7,Bing,16.78,10.63,72.59,13.19,10.99,11.69,10.63,12.35,12.16,15.01,13.97
qEM27,8,Bing,16.3,15.71,67.99,12.62,11.49,12.83,9.6,13.05,12.56,16.16,11.68
qEM27,9,Bing,20.48,13.32,66.2,13.12,11.82,11.93,10.47,12.52,12.27,14.69,13.19
qEM27,10,Bing,18.89,12.41,68.7,13.0,10.97,11.24,10.54,12.94,13.23,14.86,13.22
qEM28,1,Bing,11.71,6.64,81.65,13.09,12.69,14.54,9.31,13.1,11.09,13.02,13.15
qEM28,2,Bing,19.57,15.98,64.45,12.25,12.37,11.91,10.2,12.17,12.07,14.97,14.05
qEM28,3,Bing,16.6,9.94,73.46,12.22,12.52,12.36,9.8,12.55,13.02,14.67,12.87
qEM28,4,Bing,12.8,11.14,76.06,11.74,11.46,12.84,9.9,13.07,11.1,14.4,15.49
qEM28,5,Bing,17.2,16.86,65.95,12.49,11.49,12.58,9.54,13.01,11.77,15.94,13.17
qEM28,6,Bing,19.28,14.44,66.29,12.56,12.25,12.02,10.39,12.46,12.44,13.8,14.09
qEM28,7,Bing,16.44,12.32,71.24,12.66,12.53,13.02,10.21,13.08,10.99,13.33,14.19
qEM28,8,Bing,18.54,11.77,69.68,13.21,12.07,12.46,9.66,12.7,12.04,15.47,12.4
qEM28,9,Bing,12.77,8.37,78.85,12.92,13.02,13.57,9.54,13.04,12.03,13.22,12.66
qEM28,10,Bing,17.22,11.63,71.16,12.48,12.91,12.24,9.39,12.46,12.32,15.3,12.9
qEM29,1,Bing,17.42,13.79,68.79,13.41,12.51,13.13,10.21,12.76,11.83,12.93,13.22
qEM29,2,Bing,12.99,11.46,75.55,11.6,11.59,12.29,9.8,12.7,11.74,15.05,15.24
qEM29,3,Bing,12.77,8.37,78.85,12.92,13.02,13.57,9.54,13.04,12.03,13.22,12.66
qEM29,4,Bing,19.57,15.98,64.45,12.25,12.37,11.91,10.2,12.17,12.07,14.97,14.05
qEM29,5,Bing,12.26,10.01,77.73,12.75,12.43,12.58,10.31,12.86,11.45,13.49,14.13
qEM29,6,Bing,17.2,16.86,65.95,12.49,11.49,12.58,9.54,13.01,11.77,15.94,13.17
qEM29,7,Bing,13.45,9.44,77.11,12.5,12.04,12.83,9.87,11.64,12.42,14.1,14.6
qEM29,8,Bing,14.0,14.38,71.61,12.18,11.45,11.49,10.18,13.42,12.53,15.28,13.47
qEM29,9,Bing,16.6,9.94,73.46,12.22,12.52,12.36,9.8,12.55,13.02,14.67,12.87
qEM29,10,Bing,13.16,9.59,77.25,11.43,11.28,11.63,10.13,13.01,11.84,15.83,14.84
qEM30,1,Bing,13.37,13.32,73.31,11.49,11.09,12.77,8.29,13.47,12.21,14.92,15.78
qEM30,2,Bing,17.02,16.0,66.98,11.58,11.73,11.93,9.66,14.43,11.91,13.54,15.23
qEM30,3,Bing,21.54,23.13,55.32,11.88,10.13,13.94,9.71,13.48,12.14,13.55,15.16
qEM30,4,Bing,17.86,21.73,60.42,11.63,10.83,12.61,9.59,13.66,11.6,13.74,16.35
qEM30,5,Bing,16.21,15.43,68.37,13.12,12.1,13.59,8.89,12.76,12.06,12.41,15.08
qEM30,6,Bing,17.47,17.66,64.87,12.4,11.32,13.92,9.59,12.75,11.59,13.88,14.54
qEM30,7,Bing,21.03,20.14,58.83,11.12,11.47,12.09,9.22,12.76,12.2,15.54,15.59
qEM30,8,Bing,18.82,17.0,64.17,11.77,11.03,11.96,9.74,12.61,12.41,15.54,14.94
qEM30,9,Bing,18.89,16.25,64.86,11.85,10.99,11.92,9.86,12.61,12.32,15.42,15.03
qEM30,10,Bing,18.28,12.44,69.28,11.96,12.45,12.9,10.13,12.68,11.37,14.6,13.91
qEM31,1,Bing,13.45,10.91,75.64,12.27,12.25,12.58,10.3,12.7,11.9,14.59,13.41
qEM31,2,Bing,16.15,11.23,72.62,12.01,12.04,11.7,10.58,12.95,11.63,15.6,13.49
qEM31,3,Bing,11.14,11.04,77.82,11.6,12.51,12.0,10.76,13.07,11.58,14.56,13.91
qEM31,4,Bing,17.74,15.52,66.74,12.41,11.31,11.78,10.32,12.41,12.69,14.96,14.11
qEM31,5,Bing,17.8,14.11,68.09,13.22,10.69,12.32,9.84,12.27,12.97,14.15,14.54
qEM31,6,Bing,13.56,10.63,75.81,11.89,12.49,11.65,10.37,12.19,12.37,15.26,13.77
qEM31,7,Bing,14.59,11.67,73.75,11.39,11.59,13.23,9.92,12.5,10.94,15.37,15.07
qEM31,8,Bing,14.29,8.26,77.44,12.72,10.74,11.36,10.72,12.94,12.41,15.73,13.38
qEM31,9,Bing,17.29,17.24,65.47,12.69,13.09,12.04,10.04,12.6,13.1,13.2,13.25
qEM31,10,Bing,18.71,15.33,65.96,12.32,11.38,12.64,10.4,12.77,11.74,14.91,13.84
qEM32,1,Bing,15.38,8.8,75.83,13.01,11.81,12.01,10.54,12.18,12.26,14.88,13.33
qEM32,2,Bing,14.89,11.0,74.11,12.8,12.62,13.21,9.88,13.25,11.17,13.18,13.9
qEM32,3,Bing,16.48,14.59,68.93,12.68,10.92,12.58,10.02,12.78,12.06,14.06,14.91
qEM32,4,Bing,16.53,12.58,70.89,11.23,11.26,11.77,9.76,12.65,11.85,16.38,15.1
qEM32,5,Bing,17.03,15.66,67.31,12.33,11.55,12.35,10.26,12.39,11.69,15.22,14.22
qEM32,6,Bing,18.01,13.26,68.73,12.35,12.64,12.01,9.95,11.95,12.12,15.37,13.59
qEM32,7,Bing,11.42,11.32,77.25,11.6,12.51,12.0,10.76,13.07,11.58,14.56,13.91
qEM32,8,Bing,15.56,13.83,70.61,13.66,12.22,12.62,10.15,12.77,12.33,13.58,12.66
qEM32,9,Bing,12.77,8.37,78.85,12.92,13.02,13.57,9.54,13.04,12.03,13.22,12.66
qEM32,10,Bing,17.59,13.66,68.75,13.36,12.54,12.99,9.86,12.16,12.03,13.96,13.1
qEM33,1,Bing,15.27,15.22,69.51,11.15,12.72,9.76,13.47,14.02,13.5,14.44,10.93
qEM33,2,Bing,16.22,11.73,72.05,12.03,11.86,12.76,10.52,13.17,11.38,15.08,13.21
qEM33,3,Bing,20.01,18.34,61.65,11.4,12.02,11.83,10.4,12.96,12.27,16.64,12.48
qEM33,4,Bing,20.14,19.75,60.11,12.72,11.62,12.16,9.73,13.26,12.51,14.84,13.16
qEM33,5,Bing,21.52,9.69,68.8,10.66,10.93,9.74,11.01,12.83,13.77,18.14,12.93
qEM33,6,Bing,17.01,13.57,69.42,11.52,12.51,12.03,10.99,12.78,12.13,16.18,11.86
qEM33,7,Bing,16.03,15.47,68.5,11.33,10.22,13.69,9.81,13.09,12.43,15.58,13.85
qEM33,8,Bing,18.91,14.27,66.82,12.38,11.83,13.66,10.99,13.0,12.35,12.48,13.3
qEM33,9,Bing,18.59,12.08,69.33,11.44,11.2,11.67,9.63,12.94,12.93,16.41,13.78
qEM33,10,Bing,19.05,11.09,69.86,10.94,10.77,11.01,10.94,13.03,12.97,17.3,13.04
qEM34,1,Bing,11.71,6.64,81.65,13.09,12.69,14.54,9.31,13.1,11.09,13.02,13.15
qEM34,2,Bing,18.15,11.63,70.22,12.23,11.84,12.18,10.19,12.62,12.04,15.27,13.64
qEM34,3,Bing,19.57,15.98,64.45,12.25,12.37,11.91,10.2,12.17,12.07,14.97,14.05
qEM34,4,Bing,17.2,16.86,65.95,12.49,11.49,12.58,9.54,13.01,11.77,15.94,13.17
qEM34,5,Bing,18.79,14.08,67.13,12.56,12.25,12.02,10.39,12.46,12.44,13.8,14.09
qEM34,6,Bing,16.6,9.94,73.46,12.22,12.52,12.36,9.8,12.55,13.02,14.67,12.87
qEM34,7,Bing,13.16,9.59,77.25,11.43,11.28,11.63,10.13,13.01,11.84,15.83,14.84
qEM34,8,Bing,15.72,11.13,73.15,12.29,11.72,13.22,8.93,13.52,11.98,14.47,13.86
qEM34,9,Bing,16.44,12.32,71.24,12.66,12.53,13.02,10.21,13.08,10.99,13.33,14.19
qEM34,10,Bing,14.94,11.17,73.89,12.9,12.29,12.65,10.23,12.97,11.54,13.33,14.09
qEM35,1,Bing,17.42,13.79,68.79,13.41,12.51,13.13,10.21,12.76,11.83,12.93,13.22
qEM35,2,Bing,12.99,11.46,75.55,11.6,11.59,12.29,9.8,12.7,11.74,15.05,15.24
qEM35,3,Bing,19.57,15.98,64.45,12.25,12.37,11.91,10.2,12.17,12.07,14.97,14.05
qEM35,4,Bing,12.77,8.37,78.85,12.92,13.02,13.57,9.54,13.04,12.03,13.22,12.66
qEM35,5,Bing,13.45,9.44,77.11,12.5,12.04,12.83,9.87,11.64,12.42,14.1,14.6
qEM35,6,Bing,17.2,16.86,65.95,12.49,11.49,12.58,9.54,13.01,11.77,15.94,13.17
qEM35,7,Bing,12.26,10.01,77.73,12.75,12.43,12.58,10.31,12.86,11.45,13.49,14.13
qEM35,8,Bing,16.6,9.94,73.46,12.22,12.52,12.36,9.8,12.55,13.02,14.67,12.87
qEM35,9,Bing,18.14,12.33,69.53,12.88,11.6,12.55,9.47,12.43,12.6,15.16,13.31
qEM35,10,Bing,17.22,11.63,71.16,12.48,12.91,12.24,9.39,12.46,12.32,15.3,12.9
qEM36,1,Bing,17.31,12.77,69.93,12.11,11.65,11.62,9.99,12.99,12.1,17.02,12.53
qEM36,2,Bing,17.97,14.32,67.71,12.21,11.38,12.27,10.28,12.19,12.1,14.46,15.1
qEM36,3,Bing,19.44,15.74,64.82,12.42,12.25,11.77,10.37,12.12,12.24,15.1,13.74
qEM36,4,Bing,18.95,14.68,66.37,13.06,12.48,11.98,10.72,13.45,12.94,12.87,12.5
qEM36,5,Bing,17.2,16.86,65.95,12.49,11.49,12.58,9.54,13.01,11.77,15.94,13.17
qEM36,6,Bing,18.14,12.33,69.53,12.88,11.6,12.55,9.47,12.43,12.6,15.16,13.31
qEM36,7,Bing,14.94,10.04,75.02,13.49,12.97,13.85,9.49,13.12,12.31,13.02,11.76
qEM36,8,Bing,15.72,11.13,73.15,12.29,11.72,13.22,8.93,13.52,11.98,14.47,13.86
qEM36,9,Bing,21.14,12.38,66.49,13.62,12.51,11.53,11.37,13.07,13.09,12.1,12.71
qEM36,10,Bing,15.56,10.06,74.39,12.46,10.74,13.16,9.61,12.94,12.33,13.91,14.85
qEM37,1,Bing,16.57,15.77,67.66,13.32,11.62,11.93,10.49,12.87,12.95,14.64,12.19
qEM37,2,Bing,19.57,15.98,64.45,12.25,12.37,11.91,10.2,12.17,12.07,14.97,14.05
qEM37,3,Bing,14.98,12.13,72.88,12.84,12.53,11.95,9.81,12.72,11.98,15.06,13.12
qEM37,4,Bing,12.33,8.39,79.28,12.14,12.06,11.88,10.11,12.73,12.48,14.58,14.03
qEM37,5,Bing,16.88,11.05,72.07,12.13,12.4,12.27,9.77,12.44,11.76,15.84,13.38
qEM37,6,Bing,15.63,12.11,72.26,12.71,12.55,11.17,10.75,13.04,11.71,15.66,12.41
qEM37,7,Bing,16.79,13.13,70.08,13.85,12.62,12.4,10.45,12.42,12.37,13.18,12.7
qEM37,8,Bing,15.11,11.96,72.93,12.46,11.33,12.29,9.81,12.34,12.19,14.72,14.85
qEM37,9,Bing,18.61,14.45,66.93,12.37,11.06,12.55,10.82,12.52,12.37,14.26,14.05
qEM37,10,Bing,17.9,11.71,70.39,13.17,12.56,11.61,10.21,12.43,12.27,14.68,13.08
qEM38,1,Bing,15.85,14.19,69.96,11.71,11.3,12.56,9.46,12.82,13.08,15.33,13.73
qEM38,2,Bing,15.22,16.05,68.73,11.6,12.55,13.57,9.04,13.74,12.32,14.12,13.06
qEM38,3,Bing,15.51,13.83,70.66,11.58,11.64,12.91,10.08,13.6,12.82,13.97,13.4
qEM38,4,Bing,13.51,12.23,74.26,12.84,11.96,13.24,9.86,12.96,12.81,14.02,12.3
qEM38,5,Bing,15.02,16.6,68.38,12.25,12.36,13.17,9.53,13.5,12.59,13.39,13.2
qEM38,6,Bing,13.95,12.68,73.37,11.49,11.71,12.18,11.15,13.18,12.06,14.6,13.61
qEM38,7,Bing,15.14,13.69,71.17,11.88,11.83,12.53,10.51,13.84,12.16,13.96,13.3
qEM38,8,Bing,13.81,15.05,71.14,11.13,10.64,12.85,10.04,13.54,13.08,14.59,14.14
qEM38,9,Bing,14.84,17.17,67.98,11.32,11.52,11.59,10.32,14.57,12.49,14.89,13.31
qEM38,10,Bing,13.78,13.34,72.88,11.98,11.68,12.67,10.5,13.84,12.94,13.62,12.78
qEM39,1,Bing,13.96,13.3,72.74,11.81,12.06,11.76,11.75,13.36,11.92,14.25,13.1
qEM39,2,Bing,13.51,16.26,70.22,11.37,12.25,11.88,9.59,13.54,13.68,15.39,12.3
qEM39,3,Bing,23.38,21.1,55.52,12.96,12.07,12.34,10.52,13.16,11.77,14.37,12.82
qEM39,4,Bing,11.47,11.74,76.79,13.51,12.22,11.56,9.7,12.96,12.59,15.36,12.11
qEM39,5,Bing,10.5,10.79,78.7,14.1,12.16,10.63,9.65,11.51,14.4,14.98,12.57
qEM39,6,Bing,10.97,13.56,75.47,10.77,12.34,11.17,11.68,14.54,13.52,14.25,11.73
qEM39,7,Bing,13.3,14.46,72.24,12.73,12.72,12.02,9.54,13.23,11.84,15.47,12.45
qEM39,8,Bing,13.02,17.61,69.36,9.92,10.56,12.04,8.37,11.13,9.45,21.29,17.25
qEM39,9,Bing,12.57,12.63,74.8,11.98,11.97,11.53,9.79,13.53,12.85,15.8,12.55
qEM39,10,Bing,10.75,12.67,76.58,13.48,13.78,12.11,10.21,12.99,11.06,14.38,11.99
qEM40,1,Bing,12.41,13.32,74.27,11.12,10.52,12.0,9.88,12.08,11.39,18.43,14.57
qEM40,2,Bing,14.82,9.67,75.5,11.64,11.97,12.54,9.65,13.12,10.49,16.91,13.67
qEM40,3,Bing,13.0,14.94,72.06,11.42,11.74,12.22,9.75,12.54,10.15,17.57,14.61
qEM40,4,Bing,11.69,11.37,76.94,11.44,11.95,10.55,11.68,13.31,10.6,17.07,13.4
qEM40,5,Bing,15.2,15.17,69.63,10.45,11.03,11.26,10.42,13.11,10.61,18.64,14.47
qEM40,6,Bing,17.97,11.97,70.06,10.95,11.11,11.7,10.14,12.45,11.25,18.3,14.1
qEM40,7,Bing,14.08,13.05,72.87,10.92,11.36,10.99,10.12,12.76,9.98,18.82,15.06
qEM40,8,Bing,14.72,11.93,73.35,11.19,11.43,12.33,9.78,13.31,10.67,17.46,13.83
qEM40,9,Bing,15.78,11.43,72.8,11.15,11.73,12.13,9.63,12.72,10.46,18.18,14.0
qEM40,10,Bing,16.26,11.23,72.51,10.68,11.06,11.66,9.27,13.06,10.53,19.98,13.76
qEM41,1,Bing,20.68,23.26,56.06,11.76,10.44,12.04,10.25,12.54,13.69,15.28,14.01
qEM41,2,Bing,15.68,13.72,70.6,10.82,11.18,12.66,9.75,13.47,10.16,15.0,16.97
