QID,rank,IAS,positive,negative,neutral,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
qGEN84,4,Bing,19.88779323529412,16.89729720784314,63.21490984313726,20.0,10.0,10.0,0.0,10.0,0.0,0.0,50.0
qGEN84,5,Bing,13.923344458333334,14.156829283333334,71.91982670833333,0.0,50.0,10.0,0.0,10.0,0.0,0.0,30.0
qGEN84,6,Bing,14.20402440909091,10.395950090909091,75.40002559090908,14.285714285714285,0.0,0.0,14.285714285714285,28.57142857142857,0.0,0.0,42.857142857142854
qGEN84,7,Bing,12.253110644444442,9.617544244444444,78.1293449111111,0.0,33.333333333333336,0.0,0.0,16.666666666666668,0.0,0.0,50.00000000000001
qGEN84,8,Bing,11.487094302325579,10.418698000000001,78.09420762790697,0.0,0.0,16.666666666666664,16.666666666666664,0.0,0.0,16.666666666666664,50.0
qGEN84,9,Bing,17.513622939999998,13.72607982,68.76029704,22.22222222222222,11.11111111111111,0.0,33.33333333333333,22.22222222222222,0.0,0.0,11.11111111111111
qGEN84,10,Bing,20.366232882978725,13.625842021276597,66.00792512765958,0.0,28.571428571428573,0.0,0.0,14.285714285714286,0.0,14.285714285714286,42.85714285714286
qGEN85,1,Bing,17.58388407017544,12.62869442105263,69.78742132456141,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0
qGEN85,2,Bing,18.122574,11.455386542372882,70.4220396440678,11.11111111111111,44.44444444444444,0.0,0.0,0.0,0.0,0.0,44.44444444444444
qGEN85,3,Bing,18.531844882352942,14.713809705882353,66.75434480392157,11.11111111111111,55.55555555555556,0.0,0.0,0.0,0.0,11.11111111111111,22.22222222222222
qGEN85,4,Bing,13.814091702127659,13.205964459574467,72.97994368085106,9.090909090909092,27.27272727272727,9.090909090909092,0.0,18.181818181818183,0.0,0.0,36.36363636363637
qGEN85,5,Bing,18.36482293877551,16.48961960204082,65.14555806326531,0.0,33.333333333333336,11.111111111111112,0.0,0.0,0.0,11.111111111111112,44.44444444444445
qGEN85,6,Bing,15.798292749999998,12.379075767857142,71.82263175,6.666666666666668,40.0,0.0,0.0,6.666666666666668,0.0,20.0,26.66666666666667
qGEN85,7,Bing,14.605580176470587,13.899787803921571,71.494632,0.0,63.63636363636363,0.0,0.0,9.090909090909092,0.0,9.090909090909092,18.181818181818183
qGEN85,8,Bing,15.998353755102041,12.664490530612246,71.33715577551018,11.11111111111111,44.44444444444444,0.0,0.0,0.0,0.0,33.33333333333333,11.11111111111111
qGEN85,9,Bing,21.380793639999997,15.448105279999998,63.17110112,20.0,30.0,0.0,10.0,0.0,0.0,0.0,40.0
qGEN85,10,Bing,13.439016862068968,11.225702655172414,75.33528080344827,0.0,37.5,12.5,25.0,12.5,0.0,12.5,0.0
qGEN86,1,Bing,12.741812979166667,12.272725677083333,74.98546225,0.0,35.714285714285715,0.0,7.142857142857142,7.142857142857142,0.0,21.428571428571427,28.57142857142857
qGEN86,2,Bing,10.972075333333335,12.556691688888892,76.47123286666667,25.0,50.0,8.333333333333332,0.0,16.666666666666664,0.0,0.0,0.0
qGEN86,3,Bing,15.665087876923078,12.909995476923076,71.4249163153846,0.0,14.285714285714285,7.142857142857142,0.0,0.0,0.0,28.57142857142857,50.0
qGEN86,4,Bing,12.940276238095239,12.108787190476189,74.95093628571429,0.0,60.0,0.0,0.0,0.0,0.0,0.0,40.0
qGEN86,5,Bing,13.696556127659576,8.96212794893617,77.34131556382978,0.0,37.5,0.0,0.0,12.5,12.5,0.0,37.5
qGEN86,6,Bing,13.29769946551724,12.615232853448276,74.08706810344827,0.0,36.36363636363637,0.0,0.0,9.090909090909092,0.0,9.090909090909092,45.45454545454545
qGEN86,7,Bing,13.4094945,12.877805062962963,73.71270003703704,15.384615384615385,46.15384615384615,0.0,0.0,7.6923076923076925,7.6923076923076925,7.6923076923076925,15.384615384615385
qGEN86,8,Bing,17.053447824561406,17.136714333333334,65.8098376491228,12.5,50.0,0.0,0.0,0.0,0.0,0.0,37.5
qGEN86,9,Bing,11.580495166666669,9.870973726190476,78.54853114285714,0.0,27.27272727272727,0.0,18.181818181818183,0.0,9.090909090909092,9.090909090909092,36.36363636363637
qGEN86,10,Bing,17.119966679999997,16.30349252,66.57654112,10.0,30.0,0.0,10.0,0.0,0.0,10.0,40.0
qGEN87,1,Bing,19.26884703030303,15.362188969696971,65.3689639909091,0.0,66.66666666666667,0.0,0.0,0.0,0.0,0.0,33.333333333333336
qGEN87,2,Bing,22.290152529411763,17.038247931372545,60.67159971960785,0.0,44.44444444444444,0.0,0.0,11.11111111111111,0.0,0.0,44.44444444444444
qGEN87,3,Bing,15.187212249999998,11.0834564875,73.72933096874999,14.285714285714285,14.285714285714285,28.57142857142857,0.0,14.285714285714285,0.0,0.0,28.57142857142857
qGEN87,4,Bing,13.137959115384614,9.755456030769231,77.1065845,27.27272727272727,45.45454545454545,0.0,0.0,9.090909090909092,0.0,0.0,18.181818181818183
qGEN87,5,Bing,18.585073238095237,15.839291452380952,65.57563521428571,9.09090909090909,18.18181818181818,0.0,9.09090909090909,9.09090909090909,9.09090909090909,9.09090909090909,36.36363636363636
qGEN87,6,Bing,18.307911666666662,14.66885057037037,67.02323792592594,0.0,57.14285714285714,0.0,0.0,0.0,0.0,0.0,42.857142857142854
qGEN87,7,Bing,17.120375999999997,14.62534945283019,68.2542744528302,0.0,38.46153846153846,0.0,0.0,23.076923076923073,0.0,0.0,38.46153846153846
qGEN87,8,Bing,18.550830542857145,14.349686485714287,67.09948262857142,11.11111111111111,55.55555555555556,0.0,0.0,0.0,0.0,11.11111111111111,22.22222222222222
qGEN87,9,Bing,16.730716157894737,15.635261122807018,67.63402303508774,22.22222222222222,16.666666666666664,0.0,5.555555555555555,22.22222222222222,0.0,5.555555555555555,27.77777777777778
qGEN87,10,Bing,13.814091702127659,13.205964459574467,72.97994368085106,9.090909090909092,27.27272727272727,9.090909090909092,0.0,18.181818181818183,0.0,0.0,36.36363636363637
qGEN88,1,Bing,16.464602340425532,10.699586680851064,72.83581074468086,0.0,0.0,0.0,0.0,33.33333333333333,8.333333333333332,0.0,58.33333333333334
qGEN88,2,Bing,20.67866942307692,16.624610230769232,62.69672015384615,0.0,25.0,0.0,0.0,25.0,12.5,12.5,25.0
qGEN88,3,Bing,14.90363161904762,11.867438511904762,73.22892961904762,0.0,0.0,0.0,0.0,72.72727272727273,0.0,0.0,27.27272727272727
qGEN88,4,Bing,15.615499799999998,12.41420767,71.97029196,0.0,5.882352941176469,0.0,5.882352941176469,23.529411764705877,0.0,5.882352941176469,58.82352941176471
qGEN88,5,Bing,20.40707645098039,13.646461068627453,65.94646263921568,0.0,8.333333333333334,0.0,8.333333333333334,33.333333333333336,8.333333333333334,0.0,41.66666666666668
qGEN88,6,Bing,17.63734790909091,14.742083621212121,67.62056665151515,33.333333333333336,0.0,0.0,0.0,22.222222222222225,0.0,11.111111111111112,33.333333333333336
qGEN88,7,Bing,17.030803773584903,15.337985509433963,67.63121103773585,0.0,10.0,0.0,0.0,60.0,0.0,0.0,30.0
qGEN88,8,Bing,16.16856735,15.627931883333337,68.20350074333334,0.0,7.142857142857142,0.0,7.142857142857142,42.857142857142854,0.0,0.0,42.857142857142854
qGEN88,9,Bing,12.990967750000001,13.167455766666667,73.84157608333332,5.263157894736842,0.0,0.0,5.263157894736842,21.052631578947366,5.263157894736842,5.263157894736842,57.89473684210527
qGEN88,10,Bing,14.080635777777777,14.087924920634922,71.83143917460318,0.0,0.0,0.0,0.0,44.44444444444445,0.0,22.222222222222225,33.333333333333336
qGEN89,1,Bing,14.638337111111113,13.382610774999995,71.97905283333333,0.0,6.25,0.0,12.5,25.0,6.25,0.0,50.0
qGEN89,2,Bing,16.879740272727272,13.180315477272728,69.93994397727273,0.0,30.76923076923077,0.0,0.0,46.15384615384615,0.0,7.6923076923076925,15.384615384615385
qGEN89,3,Bing,16.715342738181818,12.273043872727273,71.01161364727272,13.333333333333337,13.333333333333337,0.0,6.666666666666669,33.333333333333336,0.0,0.0,33.333333333333336
qGEN89,4,Bing,15.683268261111111,13.938414747222222,70.37831780555554,0.0,6.25,0.0,12.5,31.25,6.25,0.0,43.75
qGEN89,5,Bing,15.266061654545457,12.008283143636364,72.72565503636365,0.0,15.0,0.0,0.0,20.0,0.0,30.0,35.0
qGEN89,6,Bing,15.4695579,10.1946617,74.335781,0.0,14.285714285714285,0.0,0.0,42.857142857142854,0.0,0.0,42.857142857142854
qGEN89,7,Bing,12.229345021276597,9.402703446808513,78.36795123404255,0.0,33.33333333333333,0.0,0.0,13.333333333333336,0.0,0.0,53.33333333333334
qGEN89,8,Bing,16.3060440972973,12.339968297297297,71.3539884864865,10.0,0.0,0.0,10.0,40.0,0.0,0.0,40.0
qGEN89,9,Bing,15.779544526315789,14.473901971052626,69.74655439473683,0.0,5.555555555555555,0.0,16.666666666666664,27.77777777777778,5.555555555555555,0.0,44.44444444444444
qGEN89,10,Bing,13.949981666666666,11.013147028070176,75.03687145614035,0.0,18.181818181818183,0.0,27.27272727272727,27.27272727272727,0.0,9.090909090909092,18.181818181818183
qGEN90,1,Bing,18.122574,11.455386542372882,70.4220396440678,11.11111111111111,44.44444444444444,0.0,0.0,0.0,0.0,0.0,44.44444444444444
qGEN90,2,Bing,15.879415085106386,11.518894563829786,72.60169068085106,11.11111111111111,44.44444444444444,0.0,0.0,0.0,0.0,0.0,44.44444444444444
qGEN90,3,Bing,17.58388407017544,12.62869442105263,69.78742132456141,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0
qGEN90,4,Bing,13.814091702127659,13.205964459574467,72.97994368085106,9.090909090909092,27.27272727272727,9.090909090909092,0.0,18.181818181818183,0.0,0.0,36.36363636363637
qGEN90,5,Bing,15.798292749999998,12.379075767857142,71.82263175,6.666666666666668,40.0,0.0,0.0,6.666666666666668,0.0,20.0,26.66666666666667
qGEN90,6,Bing,15.998353755102041,12.664490530612246,71.33715577551018,11.11111111111111,44.44444444444444,0.0,0.0,0.0,0.0,33.33333333333333,11.11111111111111
qGEN90,7,Bing,18.36482293877551,16.48961960204082,65.14555806326531,0.0,33.333333333333336,11.111111111111112,0.0,0.0,0.0,11.111111111111112,44.44444444444445
qGEN90,8,Bing,20.107716470588237,15.946068980392159,63.946214568627454,0.0,0.0,0.0,20.0,20.0,0.0,20.0,40.0
qGEN90,9,Bing,12.179534479166666,10.640476979166667,77.17998862500001,0.0,60.0,0.0,0.0,0.0,0.0,20.0,20.0
qGEN90,10,Bing,21.900185000000004,15.718913722222222,62.380901814814806,6.666666666666669,33.333333333333336,0.0,0.0,13.333333333333337,0.0,0.0,46.666666666666664
qGEN91,1,Bing,17.599990395348836,12.658498474418604,69.74151118604651,0.0,23.529411764705877,0.0,0.0,11.764705882352938,5.882352941176469,0.0,58.82352941176471
qGEN91,2,Bing,9.371499545454546,7.568232090909091,83.06026899999999,0.0,20.0,0.0,0.0,60.0,0.0,0.0,20.0
qGEN91,3,Bing,14.730370233333332,15.572695941666668,69.69693408333335,0.0,0.0,0.0,5.555555555555555,50.0,5.555555555555555,0.0,38.88888888888889
qGEN91,4,Bing,19.318747372549026,15.329761235294118,65.3514911764706,0.0,7.6923076923076925,0.0,0.0,30.76923076923077,7.6923076923076925,0.0,53.84615384615385
qGEN91,5,Bing,17.086876829787233,12.679814468085107,70.23330806382978,0.0,13.333333333333337,6.666666666666669,13.333333333333337,0.0,0.0,20.000000000000004,46.666666666666664
qGEN91,6,Bing,14.254778214285713,11.653223160714285,74.09199846428571,0.0,7.6923076923076925,0.0,0.0,30.76923076923077,0.0,15.384615384615385,46.15384615384615
qGEN91,7,Bing,15.678701000000004,14.487853655172417,69.83344539655172,0.0,9.090909090909092,0.0,0.0,36.36363636363637,0.0,9.090909090909092,45.45454545454545
qGEN91,8,Bing,12.173674254901961,13.989322235294118,73.83700347058823,0.0,13.333333333333337,0.0,6.666666666666669,26.666666666666675,0.0,13.333333333333337,40.00000000000001
qGEN91,9,Bing,14.937625727272726,15.756863272727273,69.30551129545455,0.0,11.11111111111111,0.0,11.11111111111111,33.33333333333333,0.0,0.0,44.44444444444444
qGEN91,10,Bing,14.211963488372092,15.157183465116281,70.63085353488373,0.0,12.5,0.0,12.5,37.5,0.0,0.0,37.5
qGEN92,1,Bing,14.477170936170214,14.745247127659573,70.77758197021276,0.0,0.0,0.0,8.333333333333334,33.333333333333336,0.0,8.333333333333334,50.00000000000001
qGEN92,2,Bing,14.79189204347826,15.065795978260867,70.14231201304348,0.0,0.0,0.0,8.333333333333334,33.333333333333336,0.0,8.333333333333334,50.00000000000001
qGEN92,3,Bing,16.29611866666667,15.291292025,68.41258873333335,0.0,0.0,0.0,7.6923076923076925,46.15384615384615,7.6923076923076925,0.0,38.46153846153847
qGEN92,4,Bing,16.88534053846154,16.970341596153844,66.14431809615385,0.0,0.0,0.0,0.0,33.333333333333336,0.0,0.0,66.66666666666667
qGEN92,5,Bing,14.829767100000002,14.872664933333333,70.2975679,0.0,0.0,7.142857142857142,0.0,14.285714285714285,0.0,0.0,78.57142857142857
qGEN92,6,Bing,12.773144434782607,9.633614086956522,77.59324106521738,0.0,0.0,0.0,0.0,36.36363636363637,0.0,0.0,63.63636363636363
qGEN92,7,Bing,14.269393709090911,10.824427554545455,74.90617877454545,9.090909090909092,9.090909090909092,0.0,9.090909090909092,18.181818181818183,0.0,0.0,54.54545454545454
qGEN92,8,Bing,16.476334333333334,14.560127039215686,68.96353839215685,7.142857142857142,0.0,0.0,0.0,35.714285714285715,0.0,0.0,57.14285714285714
qGEN92,9,Bing,12.735313399999997,12.241577419999999,75.02310874,0.0,11.11111111111111,0.0,0.0,33.33333333333333,0.0,0.0,55.55555555555556
qGEN92,10,Bing,14.085001868852459,13.371811475409837,72.54318603278689,0.0,13.333333333333337,0.0,0.0,40.00000000000001,0.0,13.333333333333337,33.333333333333336
qGEN93,1,Bing,15.665638157894735,11.254350631578946,73.08001105263158,0.0,14.285714285714285,0.0,0.0,14.285714285714285,0.0,0.0,71.42857142857143
qGEN93,2,Bing,15.216127968627452,11.74721743137255,73.03665535294118,0.0,0.0,0.0,7.142857142857142,35.714285714285715,0.0,7.142857142857142,50.0
qGEN93,3,Bing,13.718343219512194,13.492060731707317,72.78959609756097,0.0,5.0,0.0,0.0,45.0,0.0,0.0,50.0
qGEN93,4,Bing,19.415227755555552,16.596326644444446,63.98844565555555,13.333333333333336,0.0,0.0,0.0,33.33333333333333,0.0,13.333333333333336,40.0
qGEN93,5,Bing,16.069561357575758,13.817340575757573,70.1130993030303,0.0,0.0,0.0,25.0,50.0,0.0,0.0,25.0
qGEN93,6,Bing,15.42429803902439,12.10355931707317,72.47214287804879,18.18181818181818,18.18181818181818,0.0,9.09090909090909,36.36363636363636,0.0,0.0,18.18181818181818
qGEN93,7,Bing,19.237780409836063,15.030201024590164,65.73201876393442,11.11111111111111,0.0,0.0,0.0,66.66666666666666,0.0,0.0,22.22222222222222
qGEN93,8,Bing,12.916496808510638,11.239988489361702,75.84351495744681,0.0,5.0,0.0,0.0,50.0,0.0,0.0,45.0
qGEN93,9,Bing,15.4695579,10.1946617,74.335781,0.0,14.285714285714285,0.0,0.0,42.857142857142854,0.0,0.0,42.857142857142854
qGEN93,10,Bing,16.185319105263158,16.013270805263158,67.80141107894737,12.5,0.0,0.0,0.0,37.5,0.0,0.0,50.0
qGEN94,1,Bing,14.616395052631578,23.92726877192982,61.4563372105263,0.0,0.0,0.0,12.5,0.0,0.0,12.5,75.0
qGEN94,2,Bing,15.101030490566036,17.543253490566038,67.3557167735849,16.666666666666668,0.0,16.666666666666668,16.666666666666668,0.0,16.666666666666668,0.0,33.333333333333336
qGEN94,3,Bing,15.727684823529408,18.72163874509804,65.55067703921567,16.666666666666668,0.0,16.666666666666668,16.666666666666668,0.0,16.666666666666668,0.0,33.333333333333336
qGEN94,4,Bing,13.308877999999998,18.558470209302328,68.13265248837209,20.0,0.0,20.0,20.0,0.0,20.0,0.0,20.0
qGEN94,5,Bing,15.0152112,17.196038200000004,67.78875132727272,14.285714285714285,0.0,14.285714285714285,14.285714285714285,0.0,14.285714285714285,0.0,42.857142857142854
qGEN94,6,Bing,13.403340288888888,12.987357622222223,73.60930279999998,0.0,7.142857142857142,0.0,42.857142857142854,0.0,14.285714285714285,0.0,35.714285714285715
qGEN94,7,Bing,14.900743040000004,16.58903988,68.51021757999999,18.181818181818183,9.090909090909092,0.0,18.181818181818183,0.0,9.090909090909092,0.0,45.45454545454545
qGEN94,8,Bing,15.897920576923077,18.275029153846152,65.8270509153846,0.0,33.333333333333336,16.666666666666668,16.666666666666668,8.333333333333334,0.0,8.333333333333334,16.666666666666668
qGEN94,9,Bing,18.08007825581395,14.675938767441862,67.24398341860466,11.111111111111112,0.0,0.0,11.111111111111112,11.111111111111112,0.0,0.0,66.66666666666667
qGEN94,10,Bing,16.166154837837833,14.139565540540538,69.69427970270272,0.0,22.22222222222222,0.0,11.11111111111111,22.22222222222222,11.11111111111111,0.0,33.33333333333333
qGEN95,1,Bing,12.713529913043478,12.77034260869565,74.51612673913046,16.666666666666664,0.0,0.0,33.33333333333333,0.0,25.0,0.0,25.0
qGEN95,2,Bing,14.1379325625,14.754833571428572,71.10723398214286,0.0,5.882352941176469,0.0,29.411764705882355,0.0,11.764705882352938,5.882352941176469,47.058823529411754
qGEN95,3,Bing,16.216358761764702,16.237702779411766,67.54593842647058,0.0,9.523809523809524,0.0,23.809523809523807,4.761904761904762,19.047619047619047,4.761904761904762,38.095238095238095
qGEN95,4,Bing,14.477249590697674,11.488579930232557,74.03417062790697,0.0,0.0,0.0,30.76923076923077,0.0,15.384615384615385,0.0,53.84615384615385
qGEN95,5,Bing,12.672556676595745,13.134135342553192,74.19330736170213,0.0,0.0,9.090909090909092,27.27272727272727,0.0,18.181818181818183,0.0,45.45454545454545
qGEN95,6,Bing,19.566651395348835,14.93671647906977,65.49663244186046,0.0,9.523809523809524,0.0,23.809523809523807,0.0,23.809523809523807,4.761904761904762,38.095238095238095
qGEN95,7,Bing,14.601493924528302,18.350029218867924,67.04847707547171,0.0,0.0,0.0,33.33333333333333,5.555555555555555,22.22222222222222,0.0,38.88888888888889
qGEN95,8,Bing,15.313650559322031,14.271394627118648,70.41495472881357,0.0,0.0,0.0,42.10526315789473,10.526315789473683,21.052631578947366,5.263157894736842,21.052631578947366
qGEN95,9,Bing,13.986732462686566,11.94588314328358,74.06738422388061,0.0,5.555555555555556,0.0,16.666666666666668,5.555555555555556,0.0,5.555555555555556,66.66666666666667
qGEN95,10,Bing,16.406337685714288,17.155500285714282,66.43816267346939,0.0,13.043478260869565,4.3478260869565215,26.08695652173913,0.0,13.043478260869565,4.3478260869565215,39.130434782608695
qGEN96,1,Bing,16.136697653061223,18.6004383877551,65.26286453061225,10.0,20.0,0.0,50.0,0.0,10.0,10.0,0.0
qGEN96,2,Bing,18.369020923076924,17.07084178846154,64.56013696153846,9.090909090909092,9.090909090909092,0.0,18.181818181818183,9.090909090909092,9.090909090909092,0.0,45.45454545454545
qGEN96,3,Bing,14.022134625,16.5078524,69.47001325,12.5,0.0,0.0,37.5,0.0,12.5,12.5,25.0
qGEN96,4,Bing,14.876263567567568,16.216325772972972,68.9074102972973,0.0,0.0,0.0,57.142857142857146,0.0,14.285714285714286,0.0,28.571428571428573
qGEN96,5,Bing,17.12717575,17.67780990909091,65.19501488636364,0.0,0.0,0.0,37.5,0.0,0.0,12.5,50.0
qGEN96,6,Bing,14.557354408333333,14.870369220833332,70.57227672916667,0.0,0.0,0.0,42.857142857142854,14.285714285714285,0.0,28.57142857142857,14.285714285714285
qGEN96,7,Bing,15.730325667924525,14.831837403773584,69.43783698113208,0.0,7.142857142857142,0.0,21.428571428571427,28.57142857142857,7.142857142857142,0.0,35.714285714285715
qGEN96,8,Bing,15.4171491627907,17.326732860465118,67.25611855813953,0.0,10.0,10.0,50.0,0.0,10.0,10.0,10.0
qGEN96,9,Bing,16.542831514285712,19.126212114285714,64.33095711428572,0.0,0.0,0.0,33.33333333333333,0.0,0.0,11.11111111111111,55.55555555555556
qGEN96,10,Bing,15.177681903225807,14.976873677419356,69.84544483870967,20.0,0.0,0.0,40.0,0.0,20.0,0.0,20.0
qGEN97,1,Bing,12.63031964814815,14.881641037037038,72.48803949999999,22.22222222222222,22.22222222222222,0.0,11.11111111111111,0.0,11.11111111111111,0.0,33.33333333333333
qGEN97,2,Bing,14.952774028301889,15.762796301886794,69.28443050943396,0.0,21.428571428571427,7.142857142857142,21.428571428571427,0.0,0.0,0.0,50.0
qGEN97,3,Bing,18.032157675,18.091753500000003,63.87608862500001,0.0,11.11111111111111,0.0,44.44444444444444,0.0,0.0,0.0,44.44444444444444
qGEN97,4,Bing,13.305673645833336,15.791377666666667,70.90294935416667,0.0,15.384615384615385,0.0,30.76923076923077,23.076923076923077,7.6923076923076925,0.0,23.076923076923077
qGEN97,5,Bing,14.542971322580648,17.43790879032258,68.01912014516128,20.0,6.666666666666668,6.666666666666668,33.33333333333333,6.666666666666668,0.0,6.666666666666668,20.0
qGEN97,6,Bing,12.780685490196081,13.31630474509804,73.90301049019608,10.0,0.0,0.0,40.0,10.0,20.0,10.0,10.0
qGEN97,7,Bing,7.738211274999999,10.420492425,81.84129632499999,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0
qGEN97,8,Bing,13.214134999999999,11.84884047586207,74.93702486206895,7.6923076923076925,0.0,0.0,23.076923076923077,7.6923076923076925,0.0,0.0,61.53846153846154
qGEN97,9,Bing,13.345135778846155,17.624570901923075,69.03029419230771,0.0,0.0,0.0,33.333333333333336,0.0,33.333333333333336,0.0,33.333333333333336
qGEN97,10,Bing,16.286698444444443,16.529102185185184,67.18420081481482,6.666666666666668,0.0,6.666666666666668,20.0,0.0,6.666666666666668,6.666666666666668,53.33333333333334
